"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-03-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-04-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-05-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-06-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-07-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-08-31,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-13,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-14,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-15,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-16,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-17,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-18,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-19,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-20,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-21,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-22,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-23,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-24,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-25,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-26,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-27,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-28,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-29,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-09-30,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-01,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-02,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-03,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-04,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-05,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-06,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-07,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-08,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-09,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-10,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-11,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
2021-10-12,"Chile","",2447,1497.14285714286,41.9447052779258,NA,NA,NA,NA,1497.14285714286,374.285714285715,112.285714285715
