"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-03-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-04-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-05-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-06-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-07-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-17,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-18,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-19,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-20,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-21,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-22,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-23,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-24,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-25,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-26,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-27,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-28,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-29,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-30,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-08-31,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-01,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-02,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-03,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-04,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-05,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-06,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-07,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-08,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-09,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-10,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-11,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-12,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-13,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-14,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-15,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
2021-09-16,"Azerbaijan","",1505,926.428571428571,13.7577678976931,NA,NA,NA,NA,926.428571428571,231.607142857143,69.4821428571428
