"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-03-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-04-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-05-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-06-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-07-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-08-31,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-09,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-10,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-11,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-12,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-13,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-14,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-15,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-16,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-17,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-18,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-19,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-20,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-21,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-22,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-23,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-24,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-25,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-26,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-27,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-28,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-29,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-09-30,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-01,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-02,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-03,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-04,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-05,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-06,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-07,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
2021-10-08,"Egypt","",718,170.857142857143,12.5999126218808,NA,NA,NA,NA,170.857142857143,42.7142857142858,12.8142857142857
