"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-02-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-29,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-30,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-03-31,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-29,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-04-30,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-29,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-30,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-05-31,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-29,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-06-30,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-09,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-10,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-11,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-12,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-13,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-14,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-15,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-16,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-17,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-18,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-19,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-20,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-21,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-22,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-23,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-24,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-25,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-26,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-27,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-28,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-29,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-30,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-07-31,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-01,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-02,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-03,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-04,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-05,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-06,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-07,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
2021-08-08,"United Arab Emirates","",1077,1209.14285714286,2.69506268445573,NA,NA,1,NA,NA,1209.14285714286,302.285714285715,90.6857142857145
