"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-03-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-04-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-05-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-06-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-07-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-27,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-28,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-29,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-30,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-08-31,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-01,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-02,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-09-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
