"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-07-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-08-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-09-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-10-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-11-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-12-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
