"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-03-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-04-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-05-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-06-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-07-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-29,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-30,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-08-31,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-01,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-02,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-09-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
