"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-04-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-05-31,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-06-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-07-31,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-08-31,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-09-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-10-31,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-11-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-12-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
