"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-07-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-07-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-08-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-09-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-10-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-11-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-12-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
