"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-04-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-05-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-06-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-07-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-08-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-09-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-10-31,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-29,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-11-30,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-12-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
