"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-03-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-04-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-05-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-06-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-07-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-29,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-30,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-08-31,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-01,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-02,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-09-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
