"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-07-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-08-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-09-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-10-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-11-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-12-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
