"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-03-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-04-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-05-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-06-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-07-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-01,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-02,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-03,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-04,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-05,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-06,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-07,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-08,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-15,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-16,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-17,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-18,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-19,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-20,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-21,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-22,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-23,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-24,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-25,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-26,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-27,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-28,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-29,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-30,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-08-31,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
