"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-04-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-05-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-06-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-07-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-08-31,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-29,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-09-30,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-10-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
