"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-04-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-05-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-06-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-07-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-08-31,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-29,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-09-30,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-10-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
