"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-04-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-05-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-06-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-07-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-08-31,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-29,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-09-30,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-10-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
