"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-03-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-04-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-05-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-06-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-07-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-08-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-09-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-10-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
