"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-03-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-04-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-05-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-06-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-07-31,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-01,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-02,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-03,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-20,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-21,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-22,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-23,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-24,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-25,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-26,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-27,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-28,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-29,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-08-30,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
