"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-09-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-10-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-11-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-12-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
