"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-05-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-06-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-07-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-08-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-09-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-10-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-11-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-12-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
