"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-07-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-08-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-09-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-10-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-11-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-12-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
