"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-07-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-08-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-09-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-10-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-11-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-12-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
