"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-04-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-05-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-06-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-07-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-08-31,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-29,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-09-30,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-10-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
