"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-04-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-05-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-06-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-07-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-08-31,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-29,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-09-30,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-10-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
