"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-07-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-08-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-09-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-10-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-11-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-12-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
