"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-04-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-05-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-06-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-07-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-08-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-09-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-10-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-11-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-12-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
