"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-07-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-08-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-09-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-10-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-11-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-12-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
