"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-10-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-11-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-12-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
