"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-07-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-08-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-09-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-10-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-11-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-12-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
