"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-04-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-05-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-06-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-07-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-08-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-09-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-10-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-11-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-12-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
