"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-07-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-08-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-09-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-10-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-11-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-12-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
