"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-04-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-05-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-06-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-07-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-08-31,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-29,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-09-30,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-10-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
