"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-04-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-05-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-06-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-07-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-08-31,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-29,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-09-30,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-10-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
