"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-07-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-08-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-09-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-10-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-11-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-12-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
