"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-05-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-06-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-07-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-08-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-09-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-10-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-11-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-12-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
