"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-03-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-04-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-05-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-06-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-07-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-28,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-29,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-30,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-08-31,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-01,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-02,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-03,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-04,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-05,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-06,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-07,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-08,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-09,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-09-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
