"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-03-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-04-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-05-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-06-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-07-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-08-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-09-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
