"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-06-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-07-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-08-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-09-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-10-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-11-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-12-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
