"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-07-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-08-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-09-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-10-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-11-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-12-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
