"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-03-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-04-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-05-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-06-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-07-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-29,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-30,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-08-31,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-09-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
