"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-03-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-04-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-05-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-06-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-28,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-29,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-30,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-07-31,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-01,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-02,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-17,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-18,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-19,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-20,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-21,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-22,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-23,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-24,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-25,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-26,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-08-27,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
