"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-07-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-07-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-08-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-09-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-10-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-11-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-12-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
