"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-02,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5911,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,9,0,11.1428571428571,0,-1,0,1.14285714285714,0,1882000,"UK_NIR","2020/08/02","GB",66647112,9,0,5924,555,41092.8612590647,40884.5171260009,41302.2670966768,0,0,-5.6843418860808e-14,0.000616573772304864,0.000613447693367432,0.000619715781483176,0,0,-8.52901455967184e-22,"2020/08/02","UK_NIR",1882000,9,0,5911,555,40362.3188405797,0,144.927536231888,144.927536231888,0.00314080765143464,0.000294899043570669,0.0214465031033899,0,7.70071924717788e-05,7.70071924717789e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-03,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5929,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,18,0,12,0,9,0,0.857142857142858,0,1882000,"UK_NIR","2020/08/03","GB",66647112,18,0,5942,555,41150.6069506958,40941.9485918134,41360.3287252736,0,0,-5.6843418860808e-14,0.000617440211823369,0.000614309418115722,0.000620586961446635,0,0,-8.52901455967184e-22,"2020/08/03","UK_NIR",1882000,18,0,5929,555,40362.3188405797,0,144.927536231888,144.927536231888,0.00315037194473964,0.000294899043570669,0.0214465031033899,0,7.70071924717788e-05,7.70071924717789e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-04,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5946,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,17,0,12.5714285714286,0,-1,0,0.571428571428571,0,1882000,"UK_NIR","2020/08/04","GB",66647112,18,0,5960,555,41206.6411795779,40997.6749050485,41416.6725609456,0,0,-5.6843418860808e-14,0.000618280971868337,0.00061514555807082,0.000621432366956059,0,0,-8.52901455967184e-22,"2020/08/04","UK_NIR",1882000,17,0,5946,555,40362.3188405797,0,144.927536231888,144.927536231888,0.00315940488841658,0.000294899043570669,0.0214465031033899,0,7.70071924717788e-05,7.70071924717789e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-05,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5975,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,29,0,15.1428571428571,0,12,0,2.57142857142857,0,1882000,"UK_NIR","2020/08/05","GB",66647112,29,0,5989,555,41335.2598812494,41125.6175774998,41545.9708594192,0,0,-5.6843418860808e-14,0.000620210818456011,0.000617065261244926,0.000623372410486733,0,0,-8.52901455967184e-22,"2020/08/05","UK_NIR",1882000,29,0,5975,555,40434.7826086957,72.4637681159438,217.391304347832,217.391304347832,0.00317481402763018,0.000294899043570669,0.0214850066996257,3.85035962358894e-05,0.000115510788707668,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-06,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5992,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,17,0,16.1428571428571,0,-12,0,1,0,1882000,"UK_NIR","2020/08/06","GB",66647112,18,0,6007,555,41382.2760844225,41172.369231718,41593.2530938276,0,0,-5.6843418860808e-14,0.000620916268426192,0.00061776674181648,0.00062408185209627,0,0,-8.52901455967184e-22,"2020/08/06","UK_NIR",1882000,17,0,5992,555,40434.7826086957,0,217.391304347832,217.391304347832,0.00318384697130712,0.000294899043570669,0.0214850066996257,0,0.000115510788707668,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-07,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,6008,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,16,0,16.5714285714286,0,-1,0,0.428571428571431,0,1882000,"UK_NIR","2020/08/07","GB",66647112,16,0,6023,555,41408.3882267867,41198.3205507708,41619.5270248269,0,0,-5.6843418860808e-14,0.000621308065483568,0.000618156125816386,0.00062447607669522,0,0,-8.52901455967184e-22,"2020/08/07","UK_NIR",1882000,16,0,6008,555,40434.7826086957,0,217.391304347832,217.391304347832,0.003192348565356,0.000294899043570669,0.0214850066996257,0,0.000115510788707668,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-08,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,6035,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,27,0,19,0,11,0,2.42857142857143,0,1882000,"UK_NIR","2020/08/08","GB",66647112,28,0,6051,555,41510.99898992,41300.38243596,41722.689609789,0,0,-5.6843418860808e-14,0.000622847678529867,0.000619687503277862,0.000626023969497568,0,0,-8.52901455967184e-22,"2020/08/08","UK_NIR",1882000,27,0,6035,555,40434.7826086957,0,217.391304347832,217.391304347832,0.0032066950053135,0.000294899043570669,0.0214850066996257,0,0.000115510788707668,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-09,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,6060,556,62.96,62.96,70.24,70.24,62.22,62.22,56.41,56.41,100,100,25,0,21.2857142857143,0,-2,0,2.28571428571428,0,1882000,"UK_NIR","2020/08/09","GB",66647112,25,0,6076,555,41587.2277796154,41376.1914980911,41799.340436478,0,0,-5.6843418860808e-14,0.000623991445865132,0.000620824972852403,0.000627174069245161,0,0,-8.52901455967184e-22,"2020/08/09","UK_NIR",1882000,25,0,6060,555,40434.7826086957,0,144.927536231888,217.391304347832,0.00321997874601488,0.000294899043570669,0.0214850066996257,0,7.70071924717788e-05,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-10,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6104,557,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,44,1,25,0.142857142857143,19,1,3.71428571428572,0.142857142857143,1882000,"UK_NIR","2020/08/10","GB",66647112,44,1,6120,556,41861.5290233102,41649.3323086593,42074.8068464258,0,0,-5.6843418860808e-14,0.00062810717174527,0.00062492328712847,0.000631307277747096,0,0,-8.52901455967184e-22,"2020/08/10","UK_NIR",1882000,44,1,6104,556,40434.7826086957,0,144.927536231888,217.391304347832,0.00324335812964931,0.000295430393198725,0.0214850066996257,0,7.70071924717788e-05,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-11,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6142,557,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,38,0,28,0.142857142857143,-6,-1,3,0,1882000,"UK_NIR","2020/08/11","GB",66647112,38,0,6158,556,42010.0547669923,41797.0674929217,42224.127370289,0,0,-5.6843418860808e-14,0.000630335711575804,0.000627139965088385,0.000633547742778247,0,0,-8.52901455967184e-22,"2020/08/11","UK_NIR",1882000,38,0,6142,556,40434.7826086957,0,144.927536231888,217.391304347832,0.00326354941551541,0.000295430393198725,0.0214850066996257,0,7.70071924717788e-05,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-12,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6182,557,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,40,0,29.5714285714286,0.142857142857143,2,0,1.57142857142857,0,1882000,"UK_NIR","2020/08/12","GB",66647112,40,0,6198,556,42159.1181415942,41945.3351759604,42373.9906957652,0,0,-5.6843418860808e-14,0.000632572318236299,0.000629364632873521,0.000635796352222513,0,0,-8.52901455967184e-22,"2020/08/12","UK_NIR",1882000,40,0,6182,556,40434.7826086957,0,144.927536231888,217.391304347832,0.00328480340063762,0.000295430393198725,0.0214850066996257,0,7.70071924717788e-05,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-13,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6233,557,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,51,0,34.4285714285714,0.142857142857143,11,0,4.85714285714286,0,1882000,"UK_NIR","2020/08/13","GB",66647112,51,0,6249,556,42368.6309220157,42153.7409427266,42584.6163605017,0,0,-5.6843418860808e-14,0.000635715932027417,0.000632491636587742,0.000638956664176261,0,0,-8.52901455967184e-22,"2020/08/13","UK_NIR",1882000,51,0,6233,556,40434.7826086957,0,72.4637681159439,217.391304347832,0.00331190223166844,0.000295430393198725,0.0214850066996257,0,3.85035962358894e-05,0.000115510788707668
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-14,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6290,558,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,57,1,40.2857142857143,0.285714285714286,6,1,5.85714285714285,0.142857142857143,1882000,"UK_NIR","2020/08/14","GB",66647112,57,1,6306,557,42679.3878758021,42463.1388397083,42896.7381881296,0,0,-5.6843418860808e-14,0.000640378654003824,0.000637133966730745,0.000643639865267224,0,0,-8.52901455967184e-22,"2020/08/14","UK_NIR",1882000,57,1,6290,557,40507.2463768116,72.4637681159365,144.92753623188,289.855072463768,0.00334218916046759,0.00029596174282678,0.0215235102958616,3.85035962358855e-05,7.70071924717749e-05,0.000154014384943554
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-15,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6312,558,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,22,0,39.5714285714286,0.285714285714286,-35,-1,-0.714285714285715,0,1882000,"UK_NIR","2020/08/15","GB",66647112,22,0,6328,557,42659.1287084035,42442.928737062,42876.4299804564,0,0,-5.6843418860808e-14,0.000640074677330407,0.000636830726244552,0.000643335152773857,0,0,-8.52901455967184e-22,"2020/08/15","UK_NIR",1882000,22,0,6312,557,40507.2463768116,0,144.92753623188,217.391304347824,0.0033538788522848,0.00029596174282678,0.0215235102958616,0,7.70071924717749e-05,0.000115510788707664
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-16,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6332,558,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,20,0,38.8571428571429,0.285714285714286,-2,0,-0.714285714285715,0,1882000,"UK_NIR","2020/08/16","GB",66647112,20,0,6348,557,42610.4993732423,42394.4858472951,42827.6135575054,0,0,-5.6843418860808e-14,0.000639345023280864,0.000636103869696486,0.000642602691584076,0,0,-8.52901455967184e-22,"2020/08/16","UK_NIR",1882000,20,0,6332,557,40507.2463768116,0,144.92753623188,217.391304347824,0.00336450584484591,0.00029596174282678,0.0215235102958616,0,7.70071924717749e-05,0.000115510788707664
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-17,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6385,558,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,53,0,40.1428571428571,0.142857142857143,33,0,1.28571428571429,-0.142857142857143,1882000,"UK_NIR","2020/08/17","GB",66647112,53,0,6401,557,42775.5303973965,42558.6182356828,42993.5481139391,0,0,-5.6843418860808e-14,0.00064182121495972,0.000638566577883866,0.000645092440223653,0,0,-8.52901455967184e-22,"2020/08/17","UK_NIR",1882000,53,0,6385,557,40507.2463768116,0,72.4637681159366,217.391304347824,0.00339266737513284,0.00029596174282678,0.0215235102958616,0,3.85035962358855e-05,0.000115510788707664
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-18,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6428,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,43,1,40.8571428571429,0.285714285714286,-10,1,0.714285714285708,0.142857142857143,1882000,"UK_NIR","2020/08/18","GB",66647112,43,1,6444,558,42944.5618661337,42727.0002960609,43163.2312377476,0,0,-5.6843418860808e-14,0.000644357430913642,0.000641093049854296,0.000647638433871638,0,0,-8.52901455967184e-22,"2020/08/18","UK_NIR",1882000,43,1,6428,558,40507.2463768116,0,72.4637681159366,217.391304347824,0.00341551540913921,0.000296493092454835,0.0215235102958616,0,3.85035962358855e-05,0.000115510788707664
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-19,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6469,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,41,0,41,0.285714285714286,-2,-1,0.142857142857146,0,1882000,"UK_NIR","2020/08/19","GB",66647112,41,0,6485,558,43014.7418238272,42796.7589420661,43233.8349891218,0,0,-5.6843418860808e-14,0.000645410439147419,0.000642139736558519,0.00064869780087578,0,0,-8.52901455967184e-22,"2020/08/19","UK_NIR",1882000,41,0,6469,558,40507.2463768116,0,72.4637681159366,144.927536231881,0.00343730074388948,0.000296493092454835,0.0215235102958616,0,3.85035962358855e-05,7.7007192471775e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-20,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6540,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,71,0,43.8571428571429,0.285714285714286,30,0,2.85714285714285,0,1882000,"UK_NIR","2020/08/20","GB",66647112,71,0,6556,558,43273.9351508523,43054.5709812359,43494.4169866727,0,0,-5.6843418860808e-14,0.000649299479786195,0.000646008051800293,0.000652607677684108,0,0,-8.52901455967184e-22,"2020/08/20","UK_NIR",1882000,71,0,6540,558,40652.1739130435,144.927536231888,217.391304347824,289.855072463768,0.0034750265674814,0.000296493092454835,0.0216005174883334,7.70071924717788e-05,0.000115510788707664,0.000154014384943554
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-21,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6620,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,80,0,47.1428571428571,0.142857142857143,9,0,3.28571428571429,-0.142857142857143,1882000,"UK_NIR","2020/08/21","GB",66647112,80,0,6636,558,43578.774456971,43357.795150767,43800.8800163344,0,0,-5.6843418860808e-14,0.000653873411003481,0.0006505577488604,0.000657205971900694,0,0,-8.52901455967184e-22,"2020/08/21","UK_NIR",1882000,80,0,6620,558,40724.6376811594,72.4637681159438,289.855072463768,362.318840579712,0.00351753453772582,0.000296493092454835,0.0216390210845693,3.85035962358894e-05,0.000154014384943554,0.000192517981179443
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-22,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6662,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,42,0,50,0.142857142857143,-38,0,2.85714285714285,0,1882000,"UK_NIR","2020/08/22","GB",66647112,42,0,6678,558,43614.477298411,43393.2410876311,43836.8414604509,0,0,-5.6843418860808e-14,0.000654409110756532,0.000651089593914154,0.000657745551832026,0,0,-8.52901455967184e-22,"2020/08/22","UK_NIR",1882000,42,0,6662,558,40797.1014492754,72.4637681159365,362.318840579705,434.782608695649,0.00353985122210414,0.000296493092454835,0.0216775246808052,3.85035962358855e-05,0.000192517981179439,0.000231021577415329
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-23,3,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6714,559,62.96,62.96,70.24,70.24,65.56,65.56,60.26,60.26,100,100,52,0,54.5714285714286,0.142857142857143,10,0,4.57142857142857,0,1882000,"UK_NIR","2020/08/23","GB",66647112,52,0,6730,558,43695.9013493908,43474.1703444161,43918.7632474493,0,0,-5.6843418860808e-14,0.000655630829875881,0.000652303888942946,0.000658974739182237,0,0,-8.52901455967184e-22,"2020/08/23","UK_NIR",1882000,52,0,6714,558,40797.1014492754,0,362.318840579705,362.318840579705,0.00356748140276302,0.000296493092454835,0.0216775246808052,0,0.000192517981179439,0.000192517981179439
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-24,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6759,559,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,45,0,53.4285714285714,0.142857142857143,-7,0,-1.14285714285714,0,1882000,"UK_NIR","2020/08/24","GB",66647112,45,0,6775,558,43717.7658356714,43495.8408677678,43940.8231116394,0,0,-5.6843418860808e-14,0.000655958893397683,0.000652629042167165,0.000659305734232557,0,0,-8.52901455967184e-22,"2020/08/24","UK_NIR",1882000,45,0,6759,558,40797.1014492754,0,362.318840579705,362.318840579705,0.0035913921360255,0.000296493092454835,0.0216775246808052,0,0.000192517981179439,0.000192517981179439
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-25,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6824,559,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,65,0,56.5714285714286,0,20,0,3.14285714285714,-0.142857142857143,1882000,"UK_NIR","2020/08/25","GB",66647112,65,0,6840,558,43858.0021530185,43635.2787235123,44081.8624086778,0,0,-5.6843418860808e-14,0.000658063055350673,0.000654721223682016,0.000661421944414902,0,0,-8.52901455967184e-22,"2020/08/25","UK_NIR",1882000,65,0,6824,558,40869.5652173913,72.4637681159438,434.782608695648,434.782608695649,0.0036259298618491,0.000296493092454835,0.0217160282770411,3.85035962358894e-05,0.000231021577415329,0.000231021577415329
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-26,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6895,559,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,71,0,60.8571428571429,0,6,0,4.28571428571428,0,1882000,"UK_NIR","2020/08/26","GB",66647112,71,0,6911,558,44026.3317740229,43802.6655722709,44251.1400653978,0,0,-5.6843418860808e-14,0.000660588740499707,0.000657232763098136,0.000663961854272062,0,0,-8.52901455967184e-22,"2020/08/26","UK_NIR",1882000,71,0,6895,558,41014.4927536232,144.927536231888,507.2463768116,579.710144927536,0.00366365568544102,0.000296493092454835,0.0217930354695129,7.70071924717788e-05,0.000269525173651222,0.000308028769887107
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-27,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,6974,560,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,79,1,62,0.142857142857143,8,1,1.14285714285715,0.142857142857143,1882000,"UK_NIR","2020/08/27","GB",66647112,79,1,6990,559,44311.2152700804,44086.2871875429,44537.2909349058,0,0,-5.6843418860808e-14,0.00066486324673874,0.000661488335571733,0.000668255376690678,0,0,-8.52901455967184e-22,"2020/08/27","UK_NIR",1882000,79,1,6974,559,41014.4927536232,0,507.2463768116,579.710144927536,0.00370563230605739,0.000297024442082891,0.0217930354695129,0,0.000269525173651222,0.000308028769887107
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-28,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7060,560,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,86,0,62.8571428571429,0.142857142857143,7,-1,0.857142857142854,0,1882000,"UK_NIR","2020/08/28","GB",66647112,86,0,7076,559,44543.8411046566,44317.6371308698,44771.1996579983,0,0,-5.6843418860808e-14,0.000668353658064832,0.000664959602913774,0.000671765036990624,0,0,-8.52901455967184e-22,"2020/08/28","UK_NIR",1882000,86,0,7060,559,41086.9565217391,72.4637681159365,579.710144927536,652.173913043473,0.00375132837407014,0.000297024442082891,0.0218315390657487,3.85035962358855e-05,0.000308028769887107,0.000346532366122993
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-29,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7103,560,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,43,0,63,0.142857142857143,-43,0,0.142857142857146,0,1882000,"UK_NIR","2020/08/29","GB",66647112,43,0,7119,559,44486.3597558216,44260.3499368246,44713.5236650676,0,0,-5.6843418860808e-14,0.000667491184851664,0.000664100042876946,0.000670899643259375,0,0,-8.52901455967184e-22,"2020/08/29","UK_NIR",1882000,43,0,7103,559,41086.9565217391,0,579.710144927536,652.173913043473,0.00377417640807651,0.000297024442082891,0.0218315390657487,0,0.000308028769887107,0.000346532366122993
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-30,2,0,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7138,560,57.41,57.41,63.1,63.1,62.22,62.22,56.41,56.41,100,100,35,0,60.5714285714286,0.142857142857143,-8,0,-2.42857142857143,0,1882000,"UK_NIR","2020/08/30","GB",66647112,35,0,7154,559,44364.3287477691,44138.8367360421,44590.9727302119,0,0,-5.6843418860808e-14,0.000665660182661314,0.000662276810074563,0.000669060839878731,0,0,-8.52901455967184e-22,"2020/08/30","UK_NIR",1882000,35,0,7138,559,41086.9565217391,0,579.710144927536,652.173913043473,0.00379277364505845,0.000297024442082891,0.0218315390657487,0,0.000308028769887107,0.000346532366122993
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-08-31,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7192,560,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,54,0,61.8571428571429,0.142857142857143,19,0,1.28571428571428,0,1882000,"UK_NIR","2020/08/31","GB",66647112,54,0,7208,559,44354.9710470669,44129.4240127647,44581.6708601742,0,0,-5.6843418860808e-14,0.00066551977596669,0.000662135577799151,0.00066892127088979,0,0,-8.52901455967184e-22,"2020/08/31","UK_NIR",1882000,54,0,7192,559,41086.9565217391,0,579.710144927536,652.173913043473,0.00382146652497343,0.000297024442082891,0.0218315390657487,0,0.000308028769887107,0.000346532366122993
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-01,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7257,560,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,65,0,61.8571428571429,0.142857142857143,11,0,0,0,1882000,"UK_NIR","2020/09/01","GB",66647112,65,0,7273,559,44412.8155692032,44186.8752215903,44639.9112155427,0,0,-5.6843418860808e-14,0.000666387698377736,0.000662997598779529,0.000669795132541417,0,0,-8.52901455967184e-22,"2020/09/01","UK_NIR",1882000,65,0,7257,559,41231.884057971,144.927536231888,579.710144927536,724.637681159424,0.00385600425079702,0.000297024442082891,0.0219085462582205,7.70071924717788e-05,0.000308028769887107,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-09-02,1,1,2,1,2,1,4,1,1,1,0,NA,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,2,1,0,NA,NA,7347,562,55.56,55.56,63.1,63.1,61.11,61.11,55.13,55.13,100,100,90,2,64.5714285714286,0.428571428571429,25,2,2.71428571428572,0.285714285714286,1882000,"UK_NIR","2020/09/02","GB",66647112,91,2,7364,561,44786.1164751628,44558.7335610982,45014.6597226901,0,0,-5.6843418860808e-14,0.000671988854898361,0.000668577110454512,0.000675418009450883,0,0,-8.52901455967184e-22,"2020/09/02","UK_NIR",1882000,90,2,7347,561,41304.347826087,72.4637681159438,579.710144927536,797.101449275368,0.003903825717322,0.000298087141339001,0.0219470498544564,3.85035962358894e-05,0.000308028769887107,0.000423539558594776
