"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-26,2,1,2,1,2,1,3,1,0,NA,2,0,1,1,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,915,75,67.59,67.59,73.81,73.81,61.11,61.11,62.82,62.82,50,50,0,0,3.71428571428571,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-07-26",915,0,3.714,75,0,0,55.705,0,0.226,4.566,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/26","TD",15946882,0,0,915,75,5663.24626260146,5519.05578296821,5811.20385299322,0,0,0,0.000355131884878903,0.000346089961847602,0.000364410036582275,0,0,0,"2020/07/26","TD",15946882,0,0,915,75,5507.24637681159,0,72.463768115942,72.463768115942,5.73779877470718e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-27,2,1,2,1,2,1,3,1,0,NA,2,0,1,1,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,922,75,67.59,67.59,73.81,73.81,61.11,61.11,62.82,62.82,50,50,7,0,4.71428571428571,0,7,0,1,0,15946882,"TD","TCD","Africa","Chad","2020-07-27",922,7,4.714,75,0,0,56.131,0.426,0.287,4.566,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/07/27","TD",15946882,26,0,78,6,915,75,798,913,5.73779877470718e-05,1.63041276658346e-06,5.00411302974462e-05,5.72525713804115e-05,"2020/07/27","TD",15946882,7,0,922,75,5687.61954733899,5542.76637143608,5836.25827745131,0,0,0,0.000356660289286582,0.000347576809776111,0.000365981154024424,0,0,0,"2020/07/27","TD",15946882,7,0,922,75,5507.24637681159,0,72.463768115942,72.463768115942,5.78169450303827e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-28,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,926,75,70.37,70.37,73.81,73.81,62.78,62.78,64.74,64.74,50,50,4,0,5.28571428571429,0,-3,0,0.571428571428571,0,15946882,"TD","TCD","Africa","Chad","2020-07-28",926,4,5.286,75,0,0,56.375,0.244,0.322,4.566,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/28","TD",15946882,4,0,926,75,5693.27339554877,5548.23433702394,5842.10398976224,0,0,0,0.000357014831836642,0.000347919695964637,0.000366347728023713,0,0,0,"2020/07/28","TD",15946882,4,0,926,75,5507.24637681159,0,72.463768115942,72.463768115942,5.80677777637033e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-29,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,926,75,70.37,70.37,73.81,73.81,62.78,62.78,64.74,64.74,50,50,0,0,5.28571428571429,0,-4,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-07-29",926,0,5.286,75,0,0,56.375,0,0.322,4.566,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/29","TD",15946882,0,0,926,75,5673.69892171095,5529.11707012059,5822.06146948555,0,0,0,0.000355787352142629,0.000346720886886891,0.000365090897987804,0,0,0,"2020/07/29","TD",15946882,0,0,926,75,5507.24637681159,0,72.463768115942,72.463768115942,5.80677777637033e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-30,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,935,75,70.37,70.37,73.81,73.81,62.78,62.78,64.74,64.74,50,50,9,0,2.85714285714286,0,9,0,-2.42857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-07-30",935,9,2.857,75,0,0,56.922,0.548,0.174,4.566,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/30","TD",15946882,9,0,935,75,5708.90335825848,5563.38295980479,5858.23010736593,0,0,0,0.000357994958403686,0.000348869638579177,0.000367358967562808,0,0,0,"2020/07/30","TD",15946882,9,0,935,75,5507.24637681159,0,72.463768115942,72.463768115942,5.86321514136745e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-07-31,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,4,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,936,75,70.37,70.37,73.81,73.81,62.78,62.78,64.74,64.74,50,50,1,0,3,0,-8,0,0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-07-31",936,1,3,75,0,0,56.983,0.061,0.183,4.566,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/31","TD",15946882,1,0,936,75,5694.8900385868,5549.68578199762,5843.89347894238,0,0,0,0.00035711620858465,0.00034801071344214,0.000366459943639288,0,0,0,"2020/07/31","TD",15946882,1,0,936,75,5507.24637681159,0,72.463768115942,72.463768115942,5.86948595970046e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-01,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,936,75,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,3,0,-1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-01",936,0,3,75,0,0,56.983,0,0.183,4.566,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/01","TD",15946882,0,0,936,75,5674.16403258361,5529.43411330803,5822.68217848498,0,0,0,0.000355816518400501,0.000346740768089212,0.000365129821521535,0,0,0,"2020/08/01","TD",15946882,0,0,936,75,5507.24637681159,0,72.463768115942,72.463768115942,5.86948595970046e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-02,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,936,75,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,3,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-02",936,0,3,75,0,0,56.983,0,0.183,4.566,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/02","TD",15946882,0,0,936,75,5653.70620564029,5509.45797212238,5801.73113606346,0,0,0,0.000354533645238002,0.000345488100565514,0.000363816019712409,0,0,0,"2020/08/02","TD",15946882,0,0,936,75,5507.24637681159,0,72.463768115942,72.463768115942,5.86948595970046e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-03,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,936,75,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,2,0,0,0,-1,0,15946882,"TD","TCD","Africa","Chad","2020-08-03",936,0,2,75,0,0,56.983,0,0.122,4.566,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/08/03","TD",15946882,21,0,86,2,936,75,614,931,5.86948595970046e-05,1.3168718499328e-06,3.85028245647017e-05,5.83813186803539e-05,"2020/08/03","TD",15946882,0,0,936,75,5634.3234495155,5490.53002126607,5781.8827345998,0,0,0,0.000353318187813486,0.000344301163153153,0.000362571362514616,0,0,0,"2020/08/03","TD",15946882,0,0,936,75,5507.24637681159,0,72.463768115942,72.463768115942,5.86948595970046e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-04,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,938,75,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,2,0,1.71428571428571,0,2,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-04",938,2,1.714,75,0,0,57.105,0.122,0.104,4.566,0,0,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/04","TD",15946882,2,0,938,75,5628.42580788387,5484.74347295994,5775.87214990695,0,0,0,0.000352948357420834,0.000343938299221123,0.000362194449667775,0,0,0,"2020/08/04","TD",15946882,2,0,938,75,5507.24637681159,0,72.463768115942,72.463768115942,5.88202759636649e-05,4.70311374975998e-06,0.000345349415441313,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-05,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,939,75,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,1.85714285714286,0,-1,0,0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-05",939,1,1.857,75,0,0,57.166,0.061,0.113,4.566,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/05","TD",15946882,1,0,939,75,5617.89668151882,5474.4570475124,5765.09466606582,0,0,0,0.000352288095034429,0.000343293256168347,0.000361518613235228,0,0,0,"2020/08/05","TD",15946882,1,0,939,75,5507.24637681159,0,0,72.463768115942,5.8882984146995e-05,4.70311374975998e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-06,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,942,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,3,1,1,0.142857142857143,2,1,-0.857142857142857,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-08-06",942,3,1,76,1,0.143,57.349,0.183,0.061,4.627,0.061,0.009,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/06","TD",15946882,3,1,942,76,5695.31295498287,5551.7659297525,5842.57154671536,0,0,0,0.000357142728903548,0.000348141155728907,0.000366377047670846,0,0,0,"2020/08/06","TD",15946882,3,1,942,76,5507.24637681159,0,0,72.463768115942,5.90711086969854e-05,4.76582193309012e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-07,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,942,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,0.857142857142857,0.142857142857143,-3,-1,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-07",942,0,0.857,76,0,0.143,57.349,0,0.052,4.627,0,0.009,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/07","TD",15946882,0,0,942,76,5680.43444321189,5537.23632512638,5827.33579876447,0,0,0,0.000356209724459734,0.000347230030618297,0.00036542164159517,0,0,0,"2020/08/07","TD",15946882,0,0,942,76,5507.24637681159,0,0,72.463768115942,5.90711086969854e-05,4.76582193309012e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-08,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,942,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,0.857142857142857,0.142857142857143,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-08-08",942,0,0.857,76,0,0.143,57.349,0,0.052,4.627,0,0.009,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/08","TD",15946882,0,0,942,76,5666.15565808322,5523.27866023796,5812.72861946192,0,0,0,0.000355314327784154,0.000346354770809614,0.00036450565191753,0,0,0,"2020/08/08","TD",15946882,0,0,942,76,5507.24637681159,0,0,72.463768115942,5.90711086969854e-05,4.76582193309012e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-09,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,944,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,2,0,1.14285714285714,0.142857142857143,2,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-09",944,2,1.143,76,0,0.143,57.47,0.122,0.07,4.627,0,0.009,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/09","TD",15946882,2,0,944,76,5664.74316462635,5521.87604241848,5811.3066781424,0,0,0,0.000355225752885508,0.000346266815194248,0.00036441648456058,0,0,0,"2020/08/09","TD",15946882,2,0,944,76,5507.24637681159,0,0,72.463768115942,5.91965250636457e-05,4.76582193309012e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-10,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,945,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,1.28571428571429,0.142857142857143,-1,0,0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-10",945,1,1.286,76,0,0.143,57.531,0.061,0.078,4.627,0,0.009,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/08/10","TD",15946882,8,1,86,2,944,76,441,935,5.91965250636457e-05,5.01665466641065e-07,2.76543088485887e-05,5.86321514136745e-05,"2020/08/10","TD",15946882,1,0,945,76,5658.14345227359,5515.41717778698,5804.56315352596,0,0,0,0.000354811896913364,0.000345861791526831,0.000363993610382642,0,0,0,"2020/08/10","TD",15946882,1,0,945,76,5507.24637681159,0,0,72.463768115942,5.92592332469758e-05,4.76582193309012e-06,0.000345349415441313,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-11,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,946,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,1,0,1.14285714285714,0.142857142857143,0,0,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-08-11",946,1,1.143,76,0,0.143,57.592,0.061,0.07,4.627,0,0.009,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/11","TD",15946882,1,0,946,76,5652.13017838762,5509.53012688051,5798.42106635837,0,0,0,0.000354434815432109,0.000345492625259315,0.000363608451254507,0,0,0,"2020/08/11","TD",15946882,1,0,946,76,5507.24637681159,0,0,0,5.93219414303059e-05,4.76582193309012e-06,0.000345349415441313,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-12,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,949,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,3,0,1.42857142857143,0.142857142857143,2,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-12",949,3,1.429,76,0,0.143,57.775,0.183,0.087,4.627,0,0.009,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/12","TD",15946882,3,0,949,76,5658.56384669095,5515.77609741458,5805.04796452603,0,0,0,0.000354838259083559,0.00034588429872464,0.000364024011999715,0,0,0,"2020/08/12","TD",15946882,3,0,949,76,5579.71014492754,72.463768115942,72.463768115942,72.463768115942,5.95100659802963e-05,4.76582193309012e-06,0.00034989348669712,4.54407125580675e-06,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-13,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,949,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,0,0,1,0,-3,0,-0.428571428571429,-0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-08-13",949,0,1,76,0,0,57.775,0,0.061,4.627,0,0,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/13","TD",15946882,0,0,949,76,5647.39589794664,5504.87733598731,5793.60419525579,0,0,0,0.00035413793730628,0.000345200857194987,0.000363306394018328,0,0,0,"2020/08/13","TD",15946882,0,0,949,76,5579.71014492754,0,72.463768115942,72.463768115942,5.95100659802963e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-08-14,2,1,2,1,2,1,3,1,0,NA,2,0,2,0,2,0,NA,2,0,0,2,1,1,2,0,0,3,1,0,NA,NA,951,76,64.81,64.81,66.67,66.67,59.44,59.44,60.9,60.9,50,50,2,0,1.28571428571429,0,2,0,0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-08-14",951,2,1.286,76,0,0,57.897,0.122,0.078,4.627,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/14","TD",15946882,2,0,951,76,5648.28853538902,5505.72227688477,5794.54643270862,0,0,0,0.000354193912978664,0.000345253841903688,0.000363365480017261,0,0,0,"2020/08/14","TD",15946882,2,0,951,76,5579.71014492754,0,72.463768115942,72.463768115942,5.96354823469566e-05,4.76582193309012e-06,0.00034989348669712,0,4.54407125580675e-06,4.54407125580675e-06
