"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-05-26,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-27,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-28,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-29,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-30,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-31,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-01,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-02,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-03,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-04,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-05,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-06,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-07,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-08,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-09,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-10,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-11,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-12,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-13,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-14,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-15,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-16,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-17,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-18,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-19,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-20,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-21,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-22,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-23,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-24,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-25,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-26,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-27,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-28,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-29,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-06-30,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-07-01,"Macao","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-01,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-17,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-18,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-19,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-20,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-21,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-22,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-23,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-24,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-25,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-26,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-27,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-28,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-29,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-30,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-05-31,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-01,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-02,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-03,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-04,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-05,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-06,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-07,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-08,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-09,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-10,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-11,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-12,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-13,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-14,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-15,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-16,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-17,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-18,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-19,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-20,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-21,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-22,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-23,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-24,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-25,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-26,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-27,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-28,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-29,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-06-30,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-07-01,"Malawi","",3,3,2,4,2,0,2,0,2,3,2,4,6
2020-04-01,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,6
