Sierra Leone,,1,0,1,3,1,1,0,1,2,2,2,3
Sierra Leone,,2,0,1,2,0,0,0,1,2,2,2,3
Sierra Leone,,2,0,1,2,0,0,0,4,2,2,2,3
Sierra Leone,,2,0,2,2,0,0,0,4,2,2,2,3
Sierra Leone,,2,0,2,2,0,1,0,4,2,2,2,3
Sierra Leone,,3,0,2,2,0,1,0,4,2,2,2,3
Sierra Leone,,3,0,2,2,1,1,2,4,2,2,2,3
Sierra Leone,,3,2,2,2,1,0,0,4,1,2,2,0
Sierra Leone,,3,2,2,2,1,1,2,4,2,2,2,3
Sierra Leone,,3,2,2,2,1,2,2,4,1,2,2,0
Sierra Leone,,3,2,2,2,1,2,2,4,2,2,2,0
Sierra Leone,,3,2,2,2,1,2,2,4,2,2,2,3
Sierra Leone,,3,3,2,2,1,3,2,4,2,2,2,3
Sierra Leone,,3,3,2,4,1,3,2,4,1,2,2,0
Sierra Leone,,3,3,2,4,2,3,2,4,2,3,2,4
Singapore,,0,0,0,0,0,3,0,0,2,3,2,4
Singapore,,0,0,0,0,0,3,2,4,2,3,2,4
Singapore,,0,0,0,2,0,0,0,0,0,0,0,0
Singapore,,0,0,0,2,0,0,0,1,2,1,0,0
Singapore,,0,0,0,2,0,0,0,1,2,1,2,0
Singapore,,0,0,0,2,0,0,0,3,2,2,2,0
Singapore,,0,0,1,2,0,0,0,3,2,2,2,0
Singapore,,0,0,2,2,0,0,0,3,2,2,2,0
Singapore,,0,0,2,2,0,1,1,3,2,2,2,1
Singapore,,0,3,2,2,0,1,1,3,2,2,2,1
Singapore,,1,2,2,2,0,1,0,3,2,2,2,4
Singapore,,1,2,2,2,0,1,0,3,2,3,2,4
Singapore,,1,2,2,2,0,2,0,3,2,3,2,4
Singapore,,1,2,2,2,0,2,2,3,2,2,2,4
Singapore,,3,2,2,2,0,2,2,3,2,2,2,4
Singapore,,3,3,2,2,0,2,2,3,2,2,2,1
Singapore,,3,3,2,2,0,2,2,3,2,2,2,4
Singapore,,3,3,2,4,2,3,2,4,2,3,2,4
Slovak Republic,,0,0,0,0,0,0,0,0,0,1,2,0
Slovak Republic,,0,0,0,0,0,0,0,0,1,1,2,0
Slovak Republic,,0,0,0,0,0,0,0,0,2,1,2,0
Slovak Republic,,0,0,0,0,0,3,0,0,2,3,2,4
Slovak Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Slovak Republic,,0,0,1,0,0,0,0,0,2,1,2,0
Slovak Republic,,0,0,1,0,0,0,0,2,2,1,2,0
Slovak Republic,,1,0,0,2,0,0,0,2,2,2,2,3
Slovak Republic,,1,0,1,2,0,0,0,2,2,2,2,3
Slovak Republic,,1,0,1,2,0,0,0,2,2,3,2,3
Slovak Republic,,1,0,1,2,0,0,1,2,2,3,2,3
Slovak Republic,,1,1,2,4,0,0,1,2,2,3,2,3
Slovak Republic,,2,0,0,2,0,0,0,2,2,2,2,3
Slovak Republic,,2,0,0,2,0,0,0,3,2,2,2,3
Slovak Republic,,2,0,0,2,0,0,1,2,2,2,2,3
Slovak Republic,,2,0,0,2,1,0,1,2,2,1,2,3
Slovak Republic,,2,0,0,2,1,0,1,2,2,2,2,3
Slovak Republic,,2,0,0,2,1,0,1,3,2,1,2,3
Slovak Republic,,2,0,0,2,1,1,1,3,2,1,2,3
Slovak Republic,,2,0,0,3,1,1,1,3,2,1,2,3
Slovak Republic,,2,0,0,3,1,1,1,4,2,1,2,3
Slovak Republic,,2,0,2,0,0,0,0,2,2,1,2,0
Slovak Republic,,2,0,2,3,0,1,0,2,2,1,2,0
Slovak Republic,,2,1,2,3,0,0,0,2,2,3,2,3
Slovak Republic,,2,1,2,4,0,0,0,2,2,3,2,3
Slovak Republic,,2,2,2,0,0,2,0,2,2,3,2,4
Slovak Republic,,2,2,2,0,0,2,2,2,2,3,2,4
Slovak Republic,,2,2,2,3,0,1,0,4,2,1,2,0
Slovak Republic,,2,2,2,3,1,1,0,4,2,1,2,0
Slovak Republic,,2,2,2,3,1,1,1,4,2,1,2,3
Slovak Republic,,2,2,2,4,0,0,0,2,2,3,2,4
Slovak Republic,,2,2,2,4,0,2,2,2,2,3,2,4
Slovak Republic,,2,3,2,4,0,2,2,2,2,3,2,4
Slovak Republic,,3,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,,3,2,2,0,0,2,2,2,2,3,2,4
Slovak Republic,,3,2,2,3,1,1,1,4,2,1,2,0
Slovak Republic,,3,2,2,3,1,1,1,4,2,1,2,3
Slovak Republic,,3,2,2,4,1,2,2,4,2,1,2,0
Slovak Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Slovenia,,0,0,0,0,0,0,0,0,2,2,2,0
Slovenia,,0,0,0,0,0,3,0,0,2,3,2,4
Slovenia,,0,0,0,0,0,3,2,4,2,3,2,4
Slovenia,,0,0,0,2,0,0,0,0,2,2,2,0
Slovenia,,0,0,0,2,0,0,0,3,2,2,2,0
Slovenia,,0,0,0,2,0,1,0,3,2,2,2,0
Slovenia,,1,0,2,2,0,0,0,3,2,2,2,2
Slovenia,,1,0,2,3,0,0,0,3,2,2,2,2
Slovenia,,1,2,2,3,0,0,0,2,2,2,0,2
Slovenia,,1,2,2,3,0,0,0,2,2,2,2,3
Slovenia,,1,2,2,3,0,0,0,3,2,2,2,2
Slovenia,,2,0,2,3,0,0,0,3,2,2,2,2
Slovenia,,2,2,2,4,0,0,2,2,2,2,2,4
Slovenia,,3,0,0,2,2,1,0,3,2,2,2,0
Slovenia,,3,0,2,4,2,1,0,3,2,2,2,0
Slovenia,,3,2,2,3,0,0,0,3,2,2,2,2
Slovenia,,3,2,2,4,0,0,2,2,2,2,2,4
Slovenia,,3,2,2,4,0,1,0,3,2,2,2,2
Slovenia,,3,2,2,4,1,0,2,2,2,2,2,4
Slovenia,,3,2,2,4,2,1,0,3,2,2,2,2
Slovenia,,3,2,2,4,2,1,2,3,2,2,2,2
Slovenia,,3,3,2,4,2,1,0,3,2,2,2,0
Slovenia,,3,3,2,4,2,1,2,3,2,2,2,2
Slovenia,,3,3,2,4,2,3,2,4,2,3,2,4
Solomon Islands,,0,0,0,0,0,0,0,3,0,0,0,0
Solomon Islands,,0,0,0,0,0,0,0,3,2,0,0,0
Solomon Islands,,0,0,0,0,0,3,0,0,2,3,2,4
Solomon Islands,,0,0,0,0,0,3,2,4,2,3,2,4
Solomon Islands,,0,0,1,0,1,0,1,3,2,1,0,4
Solomon Islands,,0,0,1,0,1,0,1,4,2,1,0,4
Solomon Islands,,0,2,1,0,0,0,1,3,2,0,0,0
Solomon Islands,,0,2,1,0,0,0,1,4,2,0,0,0
Solomon Islands,,0,2,1,0,0,0,1,4,2,1,0,0
Solomon Islands,,0,2,1,0,1,0,1,4,2,1,0,0
Solomon Islands,,3,0,0,0,0,0,1,3,2,0,0,0
Solomon Islands,,3,2,1,0,0,0,1,3,2,0,0,0
Solomon Islands,,3,2,1,0,0,0,2,3,2,0,0,0
Solomon Islands,,3,3,1,0,2,3,2,3,2,0,0,0
Solomon Islands,,3,3,2,4,2,3,2,4,2,3,2,4
Somalia,,0,0,0,0,0,0,0,3,0,0,0,0
Somalia,,0,0,0,0,0,0,0,4,0,0,0,0
Somalia,,0,0,0,0,0,3,0,0,2,3,2,4
Somalia,,0,0,0,0,0,3,2,4,2,3,2,4
Somalia,,0,0,2,3,0,0,0,4,2,0,0,0
Somalia,,1,0,0,0,0,0,0,1,2,1,0,0
Somalia,,1,0,0,0,0,0,0,1,2,1,1,1
Somalia,,1,0,0,0,0,0,2,2,2,1,1,1
Somalia,,1,0,0,0,0,1,0,1,2,2,1,2
Somalia,,1,0,0,0,0,2,2,2,2,1,1,1
Somalia,,1,0,0,4,0,2,2,3,2,1,1,1
Somalia,,1,0,1,4,0,1,0,1,2,2,1,2
Somalia,,1,1,1,4,0,1,0,1,1,2,1,1
Somalia,,1,1,1,4,0,1,0,1,1,2,1,2
Somalia,,1,1,1,4,0,1,1,1,1,2,1,1
Somalia,,3,0,0,0,0,0,0,1,2,1,0,0
Somalia,,3,0,0,0,0,0,0,4,2,1,0,0
Somalia,,3,0,2,0,0,1,0,4,2,1,0,0
Somalia,,3,0,2,2,0,1,0,4,2,1,0,0
Somalia,,3,0,2,3,0,0,0,4,2,0,0,0
Somalia,,3,0,2,3,0,0,0,4,2,1,0,0
Somalia,,3,1,2,3,0,1,0,4,2,1,0,0
Somalia,,3,3,2,4,2,3,2,4,2,3,2,4
South Africa,,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,,0,0,0,0,0,0,0,1,2,0,0,0
South Africa,,0,0,0,0,0,0,0,1,2,1,2,0
South Africa,,0,0,0,0,0,0,1,1,2,1,2,0
South Africa,,0,0,0,0,0,3,0,0,2,3,2,4
South Africa,,0,0,0,0,0,3,2,4,2,3,2,4
South Africa,,0,0,2,3,0,0,1,1,2,1,2,0
South Africa,,0,1,1,2,0,2,0,1,2,3,2,3
South Africa,,0,1,1,2,0,2,0,2,2,3,2,3
South Africa,,0,1,1,2,0,2,0,3,2,3,2,3
South Africa,,0,1,1,2,1,2,0,1,2,3,2,3
South Africa,,0,1,1,3,1,3,0,1,2,3,2,3
South Africa,,1,1,1,2,0,2,0,4,2,3,2,3
South Africa,,1,1,1,2,1,1,0,1,2,3,2,3
South Africa,,1,1,1,2,1,1,1,1,2,3,2,3
South Africa,,1,1,2,4,1,1,2,1,2,3,2,3
South Africa,,1,1,2,4,1,2,0,1,2,3,2,4
South Africa,,1,2,2,4,1,2,1,4,2,3,2,3
South Africa,,2,2,2,3,1,1,2,4,2,3,2,3
South Africa,,2,2,2,3,1,2,2,4,2,3,2,3
South Africa,,2,2,2,4,1,2,1,4,2,3,2,3
South Africa,,3,0,2,3,0,0,1,3,2,1,2,0
South Africa,,3,2,2,3,1,1,2,4,2,3,2,3
South Africa,,3,2,2,3,1,2,2,4,2,3,2,3
South Africa,,3,3,2,3,1,2,2,4,2,1,2,0
South Africa,,3,3,2,3,1,2,2,4,2,2,2,0
South Africa,,3,3,2,3,1,2,2,4,2,2,2,1
South Africa,,3,3,2,4,2,3,2,4,2,3,2,4
South Korea,,0,0,0,0,0,0,0,0,0,1,0,0
South Korea,,0,0,0,0,0,0,0,0,0,1,1,0
South Korea,,0,0,0,0,0,0,1,3,0,0,0,0
South Korea,,0,0,0,0,0,3,0,0,2,3,2,4
South Korea,,0,0,0,0,0,3,2,4,2,3,2,4
South Korea,,0,0,1,0,0,0,0,0,0,1,1,0
South Korea,,0,0,1,0,0,0,0,0,2,1,1,0
South Korea,,1,1,1,2,0,1,1,2,2,3,2,3
South Korea,,1,2,2,3,0,1,1,2,2,3,2,2
South Korea,,1,2,2,4,0,1,1,2,2,3,2,2
South Korea,,2,1,1,2,0,1,1,2,2,3,2,3
South Korea,,2,1,1,3,0,1,1,2,2,3,2,3
South Korea,,2,1,2,3,0,1,1,2,2,3,2,3
South Korea,,2,1,2,4,0,1,1,3,2,3,2,3
South Korea,,2,2,1,0,0,0,0,3,2,3,2,2
South Korea,,2,2,1,4,0,1,1,2,2,3,2,2
South Korea,,2,2,2,4,0,1,1,2,2,3,2,2
South Korea,,2,2,2,4,0,1,1,3,2,3,2,2
South Korea,,3,0,1,0,0,0,0,0,2,1,1,0
South Korea,,3,0,1,0,0,0,0,3,2,1,1,0
South Korea,,3,0,1,0,0,0,0,3,2,3,1,0
South Korea,,3,0,1,0,0,0,0,3,2,3,2,0
South Korea,,3,0,2,2,0,0,0,3,2,3,2,0
South Korea,,3,0,2,2,0,1,1,3,2,3,2,0
South Korea,,3,1,2,2,0,1,1,3,2,3,2,0
South Korea,,3,1,2,2,0,1,1,3,2,3,2,1
South Korea,,3,1,2,2,0,2,2,3,2,3,2,1
South Korea,,3,1,2,4,0,1,1,3,2,3,2,3
South Korea,,3,2,1,0,0,0,0,3,2,3,2,1
South Korea,,3,2,1,0,0,0,0,3,2,3,2,2
South Korea,,3,2,2,3,0,1,1,2,2,3,2,2
South Korea,,3,2,2,3,0,2,2,3,2,3,2,1
South Korea,,3,2,2,4,0,1,1,3,2,3,2,2
South Korea,,3,2,2,4,0,2,2,3,2,3,2,1
South Korea,,3,3,2,4,0,1,1,3,2,3,2,1
South Korea,,3,3,2,4,0,2,2,3,2,3,2,1
South Korea,,3,3,2,4,2,3,2,4,2,3,2,4
South Sudan,,0,0,0,0,0,0,0,2,0,0,0,0
South Sudan,,0,0,0,0,0,0,0,2,0,1,0,0
South Sudan,,0,0,0,0,0,0,0,3,0,1,0,0
South Sudan,,0,0,0,0,0,3,0,0,2,3,2,4
South Sudan,,0,0,0,0,0,3,2,4,2,3,2,4
South Sudan,,0,0,2,3,0,0,0,3,2,1,0,0
South Sudan,,1,0,2,2,0,1,1,2,2,2,1,2
South Sudan,,1,0,2,2,0,1,1,2,2,2,2,3
South Sudan,,1,0,2,3,0,1,1,2,2,2,2,3
South Sudan,,2,0,1,3,0,1,0,2,2,0,1,3
South Sudan,,2,0,1,3,0,1,0,2,2,1,1,3
South Sudan,,2,0,1,3,0,1,0,2,2,2,1,2
South Sudan,,2,0,1,3,0,1,1,2,2,2,1,2
South Sudan,,2,0,2,3,0,1,0,2,2,1,2,3
South Sudan,,2,0,2,3,0,1,1,2,2,2,2,3
South Sudan,,3,0,1,3,0,1,0,2,2,1,1,3
South Sudan,,3,0,2,3,0,0,0,3,2,1,0,0
South Sudan,,3,0,2,3,0,1,0,4,2,1,0,0
South Sudan,,3,1,2,3,0,1,0,4,2,1,0,0
South Sudan,,3,1,2,3,1,1,1,2,2,1,1,3
South Sudan,,3,1,2,3,1,2,1,2,2,1,1,3
South Sudan,,3,1,2,3,2,2,1,2,2,1,1,3
South Sudan,,3,1,2,3,2,2,1,3,2,1,2,3
South Sudan,,3,2,2,3,0,2,2,2,2,2,2,3
South Sudan,,3,2,2,3,0,2,2,4,2,2,2,3
South Sudan,,3,2,2,3,2,1,1,4,2,1,2,3
South Sudan,,3,2,2,3,2,2,1,3,2,1,2,3
South Sudan,,3,2,2,3,2,2,2,4,2,1,2,3
South Sudan,,3,2,2,3,2,2,2,4,2,2,2,3
South Sudan,,3,3,2,3,0,1,0,4,2,1,0,0
South Sudan,,3,3,2,3,0,2,2,4,2,2,2,0
South Sudan,,3,3,2,3,1,1,0,4,2,1,0,0
South Sudan,,3,3,2,3,1,1,0,4,2,2,1,0
South Sudan,,3,3,2,3,1,1,2,4,2,2,1,0
South Sudan,,3,3,2,3,1,2,2,4,2,2,1,0
South Sudan,,3,3,2,4,2,3,2,4,2,3,2,4
Spain,,0,0,0,0,0,0,0,0,0,1,0,0
Spain,,0,0,0,0,0,0,0,0,2,1,1,0
Spain,,0,0,0,0,0,0,0,0,2,1,2,0
Spain,,0,0,0,0,0,3,0,0,2,3,2,4
Spain,,0,0,0,0,0,3,2,4,2,3,2,4
Spain,,1,2,2,4,0,1,2,3,2,2,1,4
Spain,,1,2,2,4,0,2,2,3,2,2,1,4
Spain,,2,1,2,2,0,0,0,3,2,2,1,3
Spain,,2,1,2,3,0,1,1,4,2,2,1,3
Spain,,2,1,2,4,0,1,2,3,2,2,1,3
Spain,,2,2,2,3,1,1,1,4,2,2,1,3
Spain,,2,2,2,4,0,1,2,3,2,2,1,3
Spain,,2,2,2,4,0,2,2,3,2,2,1,3
Spain,,2,2,2,4,1,1,1,4,2,2,1,3
Spain,,2,2,2,4,1,2,1,4,2,2,1,3
Spain,,3,1,0,0,0,0,1,0,2,1,1,0
Spain,,3,1,2,1,0,0,1,3,2,1,1,0
Spain,,3,2,2,1,1,2,1,3,2,1,1,0
Spain,,3,2,2,1,1,2,1,4,2,1,1,0
Spain,,3,2,2,4,0,1,2,3,2,2,1,3
Spain,,3,2,2,4,0,1,2,3,2,2,1,4
Spain,,3,2,2,4,0,2,2,3,2,2,1,4
Spain,,3,2,2,4,1,2,1,4,2,2,1,3
Spain,,3,3,2,4,1,2,1,4,2,1,1,0
Spain,,3,3,2,4,1,2,1,4,2,1,1,2
Spain,,3,3,2,4,1,2,1,4,2,2,1,0
Spain,,3,3,2,4,1,2,1,4,2,2,1,2
Spain,,3,3,2,4,1,2,1,4,2,2,1,3
Spain,,3,3,2,4,2,3,2,4,2,3,2,4
Sri Lanka,,0,0,0,0,0,0,0,1,0,0,0,0
Sri Lanka,,0,0,0,0,0,0,0,1,1,0,0,0
Sri Lanka,,0,0,0,0,0,0,0,1,1,1,2,0
Sri Lanka,,0,0,0,0,0,0,0,2,1,1,2,0
Sri Lanka,,0,0,0,0,0,3,0,0,2,3,2,4
Sri Lanka,,0,0,0,0,0,3,2,4,2,3,2,4
Sri Lanka,,1,0,0,2,0,1,0,1,2,2,2,4
Sri Lanka,,1,0,0,3,0,1,0,1,2,2,2,4
Sri Lanka,,1,0,0,4,0,3,2,2,2,2,2,4
Sri Lanka,,2,0,0,0,0,0,0,2,1,1,2,0
Sri Lanka,,2,0,0,3,0,1,0,1,2,2,2,4
Sri Lanka,,2,0,0,4,0,3,2,2,2,2,2,4
Sri Lanka,,2,0,2,2,0,1,0,1,2,2,2,4
Sri Lanka,,2,0,2,2,0,1,0,4,2,2,2,4
Sri Lanka,,2,0,2,4,0,0,0,3,2,1,2,0
Sri Lanka,,2,3,2,4,0,0,0,3,2,1,2,0
Sri Lanka,,2,3,2,4,2,3,2,2,2,2,2,4
Sri Lanka,,2,3,2,4,2,3,2,3,2,2,2,4
Sri Lanka,,3,0,0,2,0,1,0,1,2,2,2,4
Sri Lanka,,3,0,0,4,0,3,2,2,2,2,2,4
Sri Lanka,,3,0,2,2,0,1,0,4,2,2,2,4
Sri Lanka,,3,0,2,2,0,2,0,4,2,2,2,4
Sri Lanka,,3,0,2,3,0,2,0,4,2,2,2,4
Sri Lanka,,3,0,2,3,2,2,2,4,2,2,2,4
Sri Lanka,,3,0,2,4,1,2,2,4,2,2,2,0
Sri Lanka,,3,0,2,4,2,2,2,4,2,2,2,0
Sri Lanka,,3,0,2,4,2,2,2,4,2,2,2,4
Sri Lanka,,3,2,2,0,1,3,2,4,2,2,2,0
Sri Lanka,,3,3,2,0,1,3,2,4,2,2,2,0
Sri Lanka,,3,3,2,4,0,3,2,3,2,1,2,0
Sri Lanka,,3,3,2,4,0,3,2,4,2,1,2,0
Sri Lanka,,3,3,2,4,2,3,2,3,2,2,2,4
Sri Lanka,,3,3,2,4,2,3,2,4,2,1,2,0
Sri Lanka,,3,3,2,4,2,3,2,4,2,2,2,0
Sri Lanka,,3,3,2,4,2,3,2,4,2,3,2,4
Sudan,,0,0,0,0,0,0,0,0,1,0,0,0
Sudan,,0,0,0,0,0,0,0,0,2,2,0,0
Sudan,,0,0,0,0,0,3,0,0,2,3,2,4
Sudan,,0,0,0,0,0,3,2,4,2,3,2,4
Sudan,,2,2,0,0,0,0,1,1,1,1,1,1
Sudan,,2,2,1,0,0,0,0,1,1,1,1,1
Sudan,,2,2,1,0,0,0,0,1,1,2,1,1
Sudan,,2,2,1,0,0,0,0,3,1,2,0,1
Sudan,,2,2,1,3,0,0,0,3,1,2,1,0
Sudan,,3,1,0,0,0,0,0,1,1,1,1,1
Sudan,,3,1,0,0,0,0,0,2,1,1,1,1
Sudan,,3,1,0,0,0,0,0,3,1,1,1,1
Sudan,,3,1,2,3,0,0,0,0,2,2,0,0
Sudan,,3,1,2,3,0,0,0,4,2,2,1,0
Sudan,,3,1,2,3,0,1,1,4,2,2,1,0
Sudan,,3,1,2,3,2,1,1,4,2,2,1,0
Sudan,,3,1,2,3,2,1,2,4,2,2,1,0
Sudan,,3,2,0,0,0,0,0,1,1,1,1,1
Sudan,,3,2,1,3,0,0,0,3,1,2,1,0
Sudan,,3,2,2,3,0,0,0,3,1,2,1,0
Sudan,,3,2,2,3,0,1,0,3,1,2,1,0
Sudan,,3,2,2,3,0,1,0,3,2,2,1,0
Sudan,,3,2,2,3,0,1,1,3,2,2,1,0
Sudan,,3,2,2,3,0,2,0,3,2,2,1,0
Sudan,,3,2,2,3,0,2,1,3,2,2,1,0
Sudan,,3,2,2,3,1,1,2,3,2,2,1,0
Sudan,,3,2,2,3,1,1,2,4,2,2,1,0
Sudan,,3,2,2,3,2,1,2,3,2,2,1,0
Sudan,,3,3,2,3,2,2,2,4,2,2,1,0
Sudan,,3,3,2,4,2,3,2,4,2,3,2,4
Suriname,,0,0,0,0,0,3,0,0,2,3,2,4
Suriname,,0,0,0,0,0,3,2,4,2,3,2,4
Suriname,,0,0,2,0,0,0,0,0,0,0,0,0
Suriname,,0,0,2,0,0,0,0,4,2,0,0,0
Suriname,,0,0,2,0,0,0,0,4,2,1,1,0
Suriname,,1,2,2,3,0,2,0,2,2,2,1,4
Suriname,,1,2,2,3,0,2,0,3,2,2,1,4
Suriname,,1,2,2,3,0,2,0,4,2,2,1,4
Suriname,,1,2,2,4,0,2,0,2,2,2,1,4
Suriname,,1,2,2,4,0,2,0,3,2,2,1,4
Suriname,,3,0,1,2,2,2,2,4,2,1,1,0
Suriname,,3,0,1,3,2,1,2,4,2,1,1,0
Suriname,,3,0,1,3,2,2,2,4,2,1,1,0
Suriname,,3,0,1,4,2,2,2,4,2,1,1,0
Suriname,,3,0,2,0,0,0,2,4,2,1,1,0
Suriname,,3,0,2,3,2,2,2,4,2,1,1,0
Suriname,,3,0,2,4,0,2,2,4,2,1,1,0
Suriname,,3,0,2,4,2,2,2,4,2,1,1,0
Suriname,,3,2,2,3,0,2,0,3,2,2,1,4
Suriname,,3,2,2,4,0,1,0,3,2,2,1,4
Suriname,,3,2,2,4,0,2,0,3,2,2,1,4
Suriname,,3,2,2,4,0,2,0,4,2,2,1,4
Suriname,,3,2,2,4,2,1,2,2,2,2,1,1
Suriname,,3,2,2,4,2,1,2,2,2,2,1,4
Suriname,,3,2,2,4,2,1,2,4,2,1,1,1
Suriname,,3,2,2,4,2,2,0,4,2,1,1,1
Suriname,,3,2,2,4,2,2,2,2,2,2,1,4
Suriname,,3,2,2,4,2,2,2,4,2,1,1,1
Suriname,,3,2,2,4,2,2,2,4,2,2,1,4
Suriname,,3,2,2,4,2,3,2,4,2,2,1,4
Suriname,,3,3,2,4,2,2,2,4,2,1,1,0
Suriname,,3,3,2,4,2,2,2,4,2,1,1,1
Suriname,,3,3,2,4,2,3,2,4,2,2,1,4
Suriname,,3,3,2,4,2,3,2,4,2,3,2,4
Sweden,,0,0,0,0,0,0,0,0,0,1,2,0
Sweden,,0,0,0,0,0,0,0,0,2,1,2,0
Sweden,,0,0,0,0,0,3,0,0,2,3,2,4
Sweden,,0,0,0,0,0,3,2,4,2,3,2,4
Sweden,,0,0,2,2,0,0,0,0,2,1,2,0
Sweden,,1,1,2,3,1,1,0,3,2,2,1,0
Sweden,,1,1,2,3,1,1,1,3,2,2,1,0
Sweden,,1,2,2,4,1,1,1,3,2,2,1,0
Sweden,,2,0,2,2,0,0,0,0,2,1,2,0
Sweden,,2,0,2,2,0,0,0,3,2,1,1,0
Sweden,,2,0,2,2,0,0,0,3,2,1,2,0
Sweden,,2,1,2,2,0,1,0,3,2,1,1,0
Sweden,,2,1,2,3,0,1,0,3,2,1,1,0
Sweden,,2,1,2,3,1,1,0,3,2,1,1,0
Sweden,,2,1,2,3,1,1,0,3,2,2,1,0
Sweden,,2,1,2,3,1,1,1,3,2,1,1,0
Sweden,,2,1,2,3,1,1,1,3,2,2,1,0
Sweden,,2,2,2,4,1,1,1,3,2,2,1,0
Sweden,,2,2,2,4,1,1,1,3,2,2,1,1
Sweden,,3,3,2,4,2,3,2,4,2,3,2,4
Switzerland,,0,0,0,0,0,0,0,0,0,0,1,0
Switzerland,,0,0,0,0,0,0,0,0,0,2,1,0
Switzerland,,0,0,0,0,0,3,0,0,2,3,2,4
Switzerland,,0,0,0,0,0,3,2,4,2,3,2,4
Switzerland,,0,0,2,0,0,0,0,0,0,2,1,0
Switzerland,,0,0,2,0,0,0,0,0,1,2,1,0
Switzerland,,0,0,2,1,0,0,0,0,1,2,1,0
Switzerland,,0,0,2,1,0,0,0,0,2,1,1,0
Switzerland,,0,0,2,1,0,0,0,0,2,2,1,0
Switzerland,,0,0,2,1,0,0,0,3,2,1,1,0
Switzerland,,0,1,2,1,0,0,0,3,2,3,2,1
Switzerland,,0,1,2,3,0,0,0,3,2,3,2,1
Switzerland,,0,1,2,3,0,0,0,3,2,3,2,2
Switzerland,,0,1,2,3,0,1,0,3,2,2,2,1
Switzerland,,0,1,2,3,0,1,0,3,2,3,2,1
Switzerland,,0,2,0,3,0,0,0,2,2,2,2,3
Switzerland,,0,2,0,3,0,0,0,3,2,2,2,3
Switzerland,,0,2,0,3,0,1,0,2,2,2,2,3
Switzerland,,0,2,0,3,0,1,0,3,2,2,2,3
Switzerland,,0,2,2,3,0,0,0,3,2,2,2,3
Switzerland,,0,2,2,3,0,0,0,3,2,3,2,2
Switzerland,,0,2,2,3,0,0,0,3,2,3,2,3
Switzerland,,0,2,2,3,0,1,1,3,2,2,2,1
Switzerland,,0,2,2,4,0,1,1,3,2,2,2,1
Switzerland,,2,0,0,0,0,0,0,0,0,0,0,0
Switzerland,,2,2,2,4,0,1,0,3,2,2,2,3
Switzerland,,2,3,2,4,0,1,0,3,2,2,2,3
Switzerland,,3,0,2,1,0,0,0,3,2,1,1,0
Switzerland,,3,2,2,4,0,1,1,3,2,1,1,0
Switzerland,,3,2,2,4,0,1,1,3,2,1,1,1
Switzerland,,3,3,2,4,0,1,1,3,2,1,1,0
Switzerland,,3,3,2,4,2,3,2,4,2,3,2,4
Syria,,0,0,0,0,0,0,0,1,0,0,0,0
Syria,,0,0,0,0,0,0,0,1,2,0,0,0
Syria,,0,0,0,0,0,0,0,3,2,0,0,0
Syria,,0,0,0,0,0,1,0,3,2,0,0,0
Syria,,0,0,0,0,0,3,0,0,2,3,2,4
Syria,,0,0,0,0,0,3,2,4,2,3,2,4
Syria,,0,2,0,0,0,1,0,3,2,0,0,0
Syria,,2,2,1,0,0,0,2,3,1,1,0,0
Syria,,2,2,1,2,1,1,2,3,1,1,0,1
Syria,,2,2,1,2,1,1,2,3,1,1,0,2
Syria,,2,2,1,2,1,1,2,3,1,1,1,2
Syria,,2,2,2,0,0,0,2,3,1,1,0,0
Syria,,2,2,2,2,0,0,2,3,1,1,0,0
Syria,,2,2,2,3,0,0,2,3,1,1,0,0
Syria,,2,2,2,3,0,0,2,3,2,1,0,0
Syria,,3,2,0,0,0,1,0,3,2,0,0,0
Syria,,3,2,2,2,0,0,2,3,1,1,0,0
Syria,,3,2,2,3,0,0,2,3,1,1,0,0
Syria,,3,2,2,3,0,0,2,3,2,1,0,0
Syria,,3,2,2,3,0,1,0,3,2,0,0,0
Syria,,3,2,2,3,0,1,2,3,2,1,0,0
Syria,,3,2,2,3,2,1,0,3,2,0,0,0
Syria,,3,2,2,3,2,2,0,3,2,1,0,0
Syria,,3,2,2,3,2,2,2,3,2,0,0,0
Syria,,3,2,2,3,2,2,2,3,2,1,0,0
Syria,,3,3,2,4,2,3,2,4,2,3,2,4
Taiwan,,0,0,0,0,0,0,0,1,0,0,0,0
Taiwan,,0,0,0,0,0,0,0,1,1,0,0,0
Taiwan,,0,0,0,0,0,0,0,1,2,1,0,0
Taiwan,,0,0,0,0,0,0,0,1,2,1,2,0
Taiwan,,0,0,0,0,0,0,0,3,2,1,2,0
Taiwan,,0,0,0,0,0,0,0,3,2,1,2,1
Taiwan,,0,0,0,0,0,0,0,3,2,3,2,2
Taiwan,,0,0,0,0,0,3,0,0,2,3,2,4
Taiwan,,0,0,0,0,0,3,2,4,2,3,2,4
Taiwan,,1,0,0,0,0,0,0,3,2,2,2,1
Taiwan,,1,0,0,0,0,0,0,3,2,3,2,1
Taiwan,,1,0,0,0,0,0,0,3,2,3,2,2
Taiwan,,1,0,0,0,0,0,0,4,2,2,2,1
